POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
NO,REMBESDALSKAAKA,02296,1963,1400,1450,0.1909999,1100,,-4300,,-3200,,,02296
NO,REMBESDALSKAAKA,02296,1963,1450,1500,0.314,1100,,-3900,,-2800,,,02296
NO,REMBESDALSKAAKA,02296,1963,1500,1550,0.5529999,1150,,-3500,,-2350,,,02296
NO,REMBESDALSKAAKA,02296,1963,1550,1600,0.651,1200,,-3200,,-2000,,,02296
NO,REMBESDALSKAAKA,02296,1963,1600,1650,0.907,1200,,-2900,,-1700,,,02296
NO,REMBESDALSKAAKA,02296,1963,1650,1700,2.171,1250,,-2600,,-1350,,,02296
NO,REMBESDALSKAAKA,02296,1963,1700,1750,3.868,1300,,-2300,,-1000,,,02296
NO,REMBESDALSKAAKA,02296,1963,1750,1800,4.0929999,1200,,-2000,,-800,,,02296
NO,REMBESDALSKAAKA,02296,1963,1800,1850,3.513,1000,,-1800,,-800,,,02296
NO,REMBESDALSKAAKA,02296,1963,1850,1860,0.052,900,,-1600,,-700,,,02296
NO,REMBESDALSKAAKA,02296,1963,9999,9999,17.584999,1155,,-2577,,-1421,,Original,02296
NO,REMBESDALSKAAKA,02296,1964,1005,1050,0.035,820,,-5580,,-4760,,,02296
NO,REMBESDALSKAAKA,02296,1964,1050,1100,0.0509999,860,,-5100,,-4240,,,02296
NO,REMBESDALSKAAKA,02296,1964,1100,1150,0.118,750,,-4540,,-3790,,,02296
NO,REMBESDALSKAAKA,02296,1964,1150,1200,0.326,730,,-4220,,-3490,,,02296
NO,REMBESDALSKAAKA,02296,1964,1200,1250,0.317,770,,-3840,,-3070,,,02296
NO,REMBESDALSKAAKA,02296,1964,1250,1300,0.2689999,840,,-3490,,-2650,,,02296
NO,REMBESDALSKAAKA,02296,1964,1300,1350,0.0839999,750,,-3170,,-2420,,,02296
NO,REMBESDALSKAAKA,02296,1964,1350,1400,0.107,610,,-2750,,-2140,,,02296
NO,REMBESDALSKAAKA,02296,1964,1400,1450,0.1909999,820,,-2470,,-1650,,,02296
NO,REMBESDALSKAAKA,02296,1964,1450,1500,0.314,1050,,-2230,,-1180,,,02296
NO,REMBESDALSKAAKA,02296,1964,1500,1550,0.5529999,1090,,-1840,,-750,,,02296
NO,REMBESDALSKAAKA,02296,1964,1550,1600,0.651,1140,,-1600,,-460,,,02296
NO,REMBESDALSKAAKA,02296,1964,1600,1650,0.907,1200,,-1250,,-50,,,02296
NO,REMBESDALSKAAKA,02296,1964,1650,1700,2.171,1320,,-870,,450,,,02296
NO,REMBESDALSKAAKA,02296,1964,1700,1750,3.868,1550,,-700,,850,,,02296
NO,REMBESDALSKAAKA,02296,1964,1750,1800,4.0929999,1500,,-340,,1160,,,02296
NO,REMBESDALSKAAKA,02296,1964,1800,1850,3.513,1410,,-160,,1250,,,02296
NO,REMBESDALSKAAKA,02296,1964,1850,1860,0.052,1150,,-140,,1010,,,02296
NO,REMBESDALSKAAKA,02296,1964,9999,9999,17.6200008,1358,,-908,,449,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1965,1005,1050,0.035,820,,-6250,,-5430,,,02296
NO,REMBESDALSKAAKA,02296,1965,1050,1100,0.0509999,980,,-5800,,-4820,,,02296
NO,REMBESDALSKAAKA,02296,1965,1100,1150,0.118,1010,,-5320,,-4310,,,02296
NO,REMBESDALSKAAKA,02296,1965,1150,1200,0.326,1000,,-4800,,-3800,,,02296
NO,REMBESDALSKAAKA,02296,1965,1200,1250,0.317,1080,,-4550,,-3470,,,02296
NO,REMBESDALSKAAKA,02296,1965,1250,1300,0.2689999,1170,,-4100,,-2930,,,02296
NO,REMBESDALSKAAKA,02296,1965,1300,1350,0.0839999,1100,,-3750,,-2650,,,02296
NO,REMBESDALSKAAKA,02296,1965,1350,1400,0.107,1050,,-3380,,-2330,,,02296
NO,REMBESDALSKAAKA,02296,1965,1400,1450,0.1909999,1010,,-2990,,-1980,,,02296
NO,REMBESDALSKAAKA,02296,1965,1450,1500,0.314,1170,,-2640,,-1470,,,02296
NO,REMBESDALSKAAKA,02296,1965,1500,1550,0.5529999,1410,,-2320,,-910,,,02296
NO,REMBESDALSKAAKA,02296,1965,1550,1600,0.651,1510,,-1990,,-480,,,02296
NO,REMBESDALSKAAKA,02296,1965,1600,1650,0.907,1670,,-1600,,70,,,02296
NO,REMBESDALSKAAKA,02296,1965,1650,1700,2.171,1850,,-1360,,490,,,02296
NO,REMBESDALSKAAKA,02296,1965,1700,1750,3.868,2100,,-1090,,1010,,,02296
NO,REMBESDALSKAAKA,02296,1965,1750,1800,4.0929999,2150,,-830,,1320,,,02296
NO,REMBESDALSKAAKA,02296,1965,1800,1850,3.513,1970,,-630,,1340,,,02296
NO,REMBESDALSKAAKA,02296,1965,1850,1860,0.052,1710,,-450,,1260,,,02296
NO,REMBESDALSKAAKA,02296,1965,9999,9999,17.6200008,1882,,-1371,,511,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1966,1005,1050,0.035,870,,-8370,,-7500,,,02296
NO,REMBESDALSKAAKA,02296,1966,1050,1100,0.0509999,920,,-7870,,-6950,,,02296
NO,REMBESDALSKAAKA,02296,1966,1100,1150,0.118,850,,-7150,,-6300,,,02296
NO,REMBESDALSKAAKA,02296,1966,1150,1200,0.326,780,,-6500,,-5720,,,02296
NO,REMBESDALSKAAKA,02296,1966,1200,1250,0.317,780,,-5830,,-5050,,,02296
NO,REMBESDALSKAAKA,02296,1966,1250,1300,0.2689999,850,,-5320,,-4470,,,02296
NO,REMBESDALSKAAKA,02296,1966,1300,1350,0.0839999,810,,-4780,,-3970,,,02296
NO,REMBESDALSKAAKA,02296,1966,1350,1400,0.107,820,,-4170,,-3350,,,02296
NO,REMBESDALSKAAKA,02296,1966,1400,1450,0.1909999,870,,-3700,,-2830,,,02296
NO,REMBESDALSKAAKA,02296,1966,1450,1500,0.314,1000,,-3300,,-2300,,,02296
NO,REMBESDALSKAAKA,02296,1966,1500,1550,0.5529999,1150,,-2920,,-1770,,,02296
NO,REMBESDALSKAAKA,02296,1966,1550,1600,0.651,1210,,-2530,,-1320,,,02296
NO,REMBESDALSKAAKA,02296,1966,1600,1650,0.907,1320,,-2240,,-920,,,02296
NO,REMBESDALSKAAKA,02296,1966,1650,1700,2.171,1420,,-1970,,-550,,,02296
NO,REMBESDALSKAAKA,02296,1966,1700,1750,3.868,1440,,-1610,,-170,,,02296
NO,REMBESDALSKAAKA,02296,1966,1750,1800,4.0929999,1430,,-1320,,110,,,02296
NO,REMBESDALSKAAKA,02296,1966,1800,1850,3.513,1450,,-1210,,240,,,02296
NO,REMBESDALSKAAKA,02296,1966,1850,1860,0.052,1180,,-1230,,-50,,,02296
NO,REMBESDALSKAAKA,02296,1966,9999,9999,17.6200008,1352,,-1988,,-636,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1967,1005,1050,0.035,1000,,-6650,,-5650,,,02296
NO,REMBESDALSKAAKA,02296,1967,1050,1100,0.0509999,1000,,-6150,,-5150,,,02296
NO,REMBESDALSKAAKA,02296,1967,1100,1150,0.118,950,,-5620,,-4670,,,02296
NO,REMBESDALSKAAKA,02296,1967,1150,1200,0.326,1000,,-5100,,-4100,,,02296
NO,REMBESDALSKAAKA,02296,1967,1200,1250,0.317,1050,,-4600,,-3550,,,02296
NO,REMBESDALSKAAKA,02296,1967,1250,1300,0.2689999,1150,,-4120,,-2970,,,02296
NO,REMBESDALSKAAKA,02296,1967,1300,1350,0.0839999,1270,,-3650,,-2380,,,02296
NO,REMBESDALSKAAKA,02296,1967,1350,1400,0.107,1420,,-3240,,-1820,,,02296
NO,REMBESDALSKAAKA,02296,1967,1400,1450,0.1909999,1570,,-2840,,-1270,,,02296
NO,REMBESDALSKAAKA,02296,1967,1450,1500,0.314,1750,,-2450,,-700,,,02296
NO,REMBESDALSKAAKA,02296,1967,1500,1550,0.5529999,1920,,-2120,,-200,,,02296
NO,REMBESDALSKAAKA,02296,1967,1550,1600,0.651,2100,,-1780,,320,,,02296
NO,REMBESDALSKAAKA,02296,1967,1600,1650,0.907,2300,,-1460,,840,,,02296
NO,REMBESDALSKAAKA,02296,1967,1650,1700,2.171,2500,,-1200,,1300,,,02296
NO,REMBESDALSKAAKA,02296,1967,1700,1750,3.868,2660,,-910,,1750,,,02296
NO,REMBESDALSKAAKA,02296,1967,1750,1800,4.0929999,2780,,-750,,2030,,,02296
NO,REMBESDALSKAAKA,02296,1967,1800,1850,3.513,2550,,-600,,1950,,,02296
NO,REMBESDALSKAAKA,02296,1967,1850,1860,0.052,2250,,-540,,1710,,,02296
NO,REMBESDALSKAAKA,02296,1967,9999,9999,17.6200008,2438,,-1270,,1167,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1968,1005,1050,0.035,950,,-7100,,-6150,,,02296
NO,REMBESDALSKAAKA,02296,1968,1050,1100,0.0509999,950,,-6680,,-5730,,,02296
NO,REMBESDALSKAAKA,02296,1968,1100,1150,0.118,900,,-6200,,-5300,,,02296
NO,REMBESDALSKAAKA,02296,1968,1150,1200,0.326,850,,-5550,,-4700,,,02296
NO,REMBESDALSKAAKA,02296,1968,1200,1250,0.317,930,,-5120,,-4190,,,02296
NO,REMBESDALSKAAKA,02296,1968,1250,1300,0.2689999,1150,,-4700,,-3550,,,02296
NO,REMBESDALSKAAKA,02296,1968,1300,1350,0.0839999,980,,-4300,,-3320,,,02296
NO,REMBESDALSKAAKA,02296,1968,1350,1400,0.107,1040,,-3980,,-2940,,,02296
NO,REMBESDALSKAAKA,02296,1968,1400,1450,0.1909999,930,,-3550,,-2620,,,02296
NO,REMBESDALSKAAKA,02296,1968,1450,1500,0.314,1400,,-3200,,-1800,,,02296
NO,REMBESDALSKAAKA,02296,1968,1500,1550,0.5529999,1710,,-2560,,-850,,,02296
NO,REMBESDALSKAAKA,02296,1968,1550,1600,0.651,2030,,-2400,,-370,,,02296
NO,REMBESDALSKAAKA,02296,1968,1600,1650,0.907,1820,,-2150,,-330,,,02296
NO,REMBESDALSKAAKA,02296,1968,1650,1700,2.171,2580,,-2010,,570,,,02296
NO,REMBESDALSKAAKA,02296,1968,1700,1750,3.868,3090,,-1870,,1220,,,02296
NO,REMBESDALSKAAKA,02296,1968,1750,1800,4.0929999,3120,,-1770,,1350,,,02296
NO,REMBESDALSKAAKA,02296,1968,1800,1850,3.513,3080,,-1680,,1400,,,02296
NO,REMBESDALSKAAKA,02296,1968,1850,1860,0.052,2600,,-1650,,950,,,02296
NO,REMBESDALSKAAKA,02296,1968,9999,9999,17.6200008,2671,,-2170,,501,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1969,1005,1050,0.035,300,,-8700,,-8400,,,02296
NO,REMBESDALSKAAKA,02296,1969,1050,1100,0.0509999,340,,-8200,,-7860,,,02296
NO,REMBESDALSKAAKA,02296,1969,1100,1150,0.118,330,,-7650,,-7320,,,02296
NO,REMBESDALSKAAKA,02296,1969,1150,1200,0.326,290,,-7120,,-6830,,,02296
NO,REMBESDALSKAAKA,02296,1969,1200,1250,0.317,340,,-6590,,-6250,,,02296
NO,REMBESDALSKAAKA,02296,1969,1250,1300,0.2689999,400,,-6100,,-5700,,,02296
NO,REMBESDALSKAAKA,02296,1969,1300,1350,0.0839999,380,,-5630,,-5250,,,02296
NO,REMBESDALSKAAKA,02296,1969,1350,1400,0.107,310,,-5150,,-4840,,,02296
NO,REMBESDALSKAAKA,02296,1969,1400,1450,0.1909999,370,,-4700,,-4330,,,02296
NO,REMBESDALSKAAKA,02296,1969,1450,1500,0.314,440,,-4260,,-3820,,,02296
NO,REMBESDALSKAAKA,02296,1969,1500,1550,0.5529999,530,,-3800,,-3270,,,02296
NO,REMBESDALSKAAKA,02296,1969,1550,1600,0.651,520,,-3420,,-2900,,,02296
NO,REMBESDALSKAAKA,02296,1969,1600,1650,0.907,610,,-3130,,-2520,,,02296
NO,REMBESDALSKAAKA,02296,1969,1650,1700,2.171,960,,-2880,,-1920,,,02296
NO,REMBESDALSKAAKA,02296,1969,1700,1750,3.868,1220,,-2660,,-1440,,,02296
NO,REMBESDALSKAAKA,02296,1969,1750,1800,4.0929999,1360,,-2470,,-1110,,,02296
NO,REMBESDALSKAAKA,02296,1969,1800,1850,3.513,1280,,-2260,,-980,,,02296
NO,REMBESDALSKAAKA,02296,1969,1850,1860,0.052,1070,,-2210,,-1140,,,02296
NO,REMBESDALSKAAKA,02296,1969,9999,9999,17.6200008,1064,,-2997,,-1932,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1970,1005,1050,0.035,600,,-6900,,-6300,,,02296
NO,REMBESDALSKAAKA,02296,1970,1050,1100,0.0509999,600,,-6450,,-5850,,,02296
NO,REMBESDALSKAAKA,02296,1970,1100,1150,0.118,600,,-5970,,-5370,,,02296
NO,REMBESDALSKAAKA,02296,1970,1150,1200,0.326,-640,,-5500,,-6140,,,02296
NO,REMBESDALSKAAKA,02296,1970,1200,1250,0.317,650,,-5000,,-4350,,,02296
NO,REMBESDALSKAAKA,02296,1970,1250,1300,0.2689999,700,,-4560,,-3860,,,02296
NO,REMBESDALSKAAKA,02296,1970,1300,1350,0.0839999,750,,-4120,,-3370,,,02296
NO,REMBESDALSKAAKA,02296,1970,1350,1400,0.107,850,,-3700,,-2850,,,02296
NO,REMBESDALSKAAKA,02296,1970,1400,1450,0.1909999,950,,-3280,,-2330,,,02296
NO,REMBESDALSKAAKA,02296,1970,1450,1500,0.314,1050,,-2900,,-1850,,,02296
NO,REMBESDALSKAAKA,02296,1970,1500,1550,0.5529999,1160,,-2550,,-1390,,,02296
NO,REMBESDALSKAAKA,02296,1970,1550,1600,0.651,1220,,-2220,,-1000,,,02296
NO,REMBESDALSKAAKA,02296,1970,1600,1650,0.907,1140,,-1950,,-810,,,02296
NO,REMBESDALSKAAKA,02296,1970,1650,1700,2.171,1210,,-1740,,-530,,,02296
NO,REMBESDALSKAAKA,02296,1970,1700,1750,3.868,1370,,-1550,,-180,,,02296
NO,REMBESDALSKAAKA,02296,1970,1750,1800,4.0929999,1450,,-1450,,0,,,02296
NO,REMBESDALSKAAKA,02296,1970,1800,1850,3.513,1480,,-1410,,70,,,02296
NO,REMBESDALSKAAKA,02296,1970,1850,1860,0.052,1360,,-1400,,-40,,,02296
NO,REMBESDALSKAAKA,02296,1970,9999,9999,17.6200008,1281,,-1902,,-621,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1971,1005,1050,0.035,740,,-6300,,-5560,,,02296
NO,REMBESDALSKAAKA,02296,1971,1050,1100,0.0509999,740,,-5900,,-5160,,,02296
NO,REMBESDALSKAAKA,02296,1971,1100,1150,0.118,740,,-5450,,-4710,,,02296
NO,REMBESDALSKAAKA,02296,1971,1150,1200,0.326,740,,-5000,,-4260,,,02296
NO,REMBESDALSKAAKA,02296,1971,1200,1250,0.317,750,,-4500,,-3750,,,02296
NO,REMBESDALSKAAKA,02296,1971,1250,1300,0.2689999,730,,-4100,,-3370,,,02296
NO,REMBESDALSKAAKA,02296,1971,1300,1350,0.0839999,970,,-3700,,-2730,,,02296
NO,REMBESDALSKAAKA,02296,1971,1350,1400,0.107,920,,-3300,,-2380,,,02296
NO,REMBESDALSKAAKA,02296,1971,1400,1450,0.1909999,1360,,-2950,,-1590,,,02296
NO,REMBESDALSKAAKA,02296,1971,1450,1500,0.314,1320,,-2550,,-1230,,,02296
NO,REMBESDALSKAAKA,02296,1971,1500,1550,0.5529999,1530,,-2150,,-620,,,02296
NO,REMBESDALSKAAKA,02296,1971,1550,1600,0.651,1730,,-1750,,-20,,,02296
NO,REMBESDALSKAAKA,02296,1971,1600,1650,0.907,1640,,-1400,,240,,,02296
NO,REMBESDALSKAAKA,02296,1971,1650,1700,2.171,1860,,-1100,,760,,,02296
NO,REMBESDALSKAAKA,02296,1971,1700,1750,3.868,2140,,-850,,1290,,,02296
NO,REMBESDALSKAAKA,02296,1971,1750,1800,4.0929999,2270,,-750,,1520,,,02296
NO,REMBESDALSKAAKA,02296,1971,1800,1850,3.513,2160,,-750,,1410,,,02296
NO,REMBESDALSKAAKA,02296,1971,1850,1860,0.052,1750,,-850,,900,,,02296
NO,REMBESDALSKAAKA,02296,1971,9999,9999,17.6200008,1953,,-1269,,683,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1972,1005,1050,0.035,600,,-6700,,-6100,,,02296
NO,REMBESDALSKAAKA,02296,1972,1050,1100,0.0509999,600,,-6220,,-5620,,,02296
NO,REMBESDALSKAAKA,02296,1972,1100,1150,0.118,500,,-5710,,-5210,,,02296
NO,REMBESDALSKAAKA,02296,1972,1150,1200,0.326,580,,-5280,,-4700,,,02296
NO,REMBESDALSKAAKA,02296,1972,1200,1250,0.317,780,,-4980,,-4200,,,02296
NO,REMBESDALSKAAKA,02296,1972,1250,1300,0.2689999,1020,,-4770,,-3750,,,02296
NO,REMBESDALSKAAKA,02296,1972,1300,1350,0.0839999,1250,,-4590,,-3340,,,02296
NO,REMBESDALSKAAKA,02296,1972,1350,1400,0.107,1300,,-4280,,-2980,,,02296
NO,REMBESDALSKAAKA,02296,1972,1400,1450,0.1909999,1300,,-3750,,-2450,,,02296
NO,REMBESDALSKAAKA,02296,1972,1450,1500,0.314,1650,,-3500,,-1850,,,02296
NO,REMBESDALSKAAKA,02296,1972,1500,1550,0.5529999,1580,,-2830,,-1250,,,02296
NO,REMBESDALSKAAKA,02296,1972,1550,1600,0.651,1820,,-2470,,-650,,,02296
NO,REMBESDALSKAAKA,02296,1972,1600,1650,0.907,1820,,-1980,,-160,,,02296
NO,REMBESDALSKAAKA,02296,1972,1650,1700,2.171,1900,,-1420,,480,,,02296
NO,REMBESDALSKAAKA,02296,1972,1700,1750,3.868,1950,,-1500,,450,,,02296
NO,REMBESDALSKAAKA,02296,1972,1750,1800,4.0929999,1930,,-1300,,630,,,02296
NO,REMBESDALSKAAKA,02296,1972,1800,1850,3.513,1760,,-1280,,480,,,02296
NO,REMBESDALSKAAKA,02296,1972,1850,1860,0.052,1400,,-1200,,200,,,02296
NO,REMBESDALSKAAKA,02296,1972,9999,9999,17.6200008,1780,,-1827,,-47,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1973,1005,1050,0.035,1200,,-6700,,-5500,,,02296
NO,REMBESDALSKAAKA,02296,1973,1050,1100,0.0509999,1200,,-6350,,-5150,,,02296
NO,REMBESDALSKAAKA,02296,1973,1100,1150,0.118,1220,,-5900,,-4680,,,02296
NO,REMBESDALSKAAKA,02296,1973,1150,1200,0.326,1260,,-5450,,-4190,,,02296
NO,REMBESDALSKAAKA,02296,1973,1200,1250,0.317,1300,,-5020,,-3720,,,02296
NO,REMBESDALSKAAKA,02296,1973,1250,1300,0.2689999,1440,,-4570,,-3130,,,02296
NO,REMBESDALSKAAKA,02296,1973,1300,1350,0.0839999,1470,,-3920,,-2450,,,02296
NO,REMBESDALSKAAKA,02296,1973,1350,1400,0.107,1540,,-3520,,-1980,,,02296
NO,REMBESDALSKAAKA,02296,1973,1400,1450,0.1909999,1670,,-3140,,-1470,,,02296
NO,REMBESDALSKAAKA,02296,1973,1450,1500,0.314,1900,,-2780,,-880,,,02296
NO,REMBESDALSKAAKA,02296,1973,1500,1550,0.5529999,2150,,-2450,,-300,,,02296
NO,REMBESDALSKAAKA,02296,1973,1550,1600,0.651,2280,,-2170,,110,,,02296
NO,REMBESDALSKAAKA,02296,1973,1600,1650,0.907,2520,,-1900,,620,,,02296
NO,REMBESDALSKAAKA,02296,1973,1650,1700,2.171,2750,,-1730,,1020,,,02296
NO,REMBESDALSKAAKA,02296,1973,1700,1750,3.868,2930,,-1490,,1440,,,02296
NO,REMBESDALSKAAKA,02296,1973,1750,1800,4.0929999,2950,,-1330,,1620,,,02296
NO,REMBESDALSKAAKA,02296,1973,1800,1850,3.513,2600,,-1180,,1420,,,02296
NO,REMBESDALSKAAKA,02296,1973,1850,1860,0.052,2000,,-1120,,880,,,02296
NO,REMBESDALSKAAKA,02296,1973,9999,9999,17.6200008,2624,,-1798,,825,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1974,1005,1050,0.035,600,,-6450,,-5850,,,02296
NO,REMBESDALSKAAKA,02296,1974,1050,1100,0.0509999,600,,-6000,,-5400,,,02296
NO,REMBESDALSKAAKA,02296,1974,1100,1150,0.118,600,,-5500,,-4900,,,02296
NO,REMBESDALSKAAKA,02296,1974,1150,1200,0.326,600,,-5000,,-4400,,,02296
NO,REMBESDALSKAAKA,02296,1974,1200,1250,0.317,600,,-4500,,-3900,,,02296
NO,REMBESDALSKAAKA,02296,1974,1250,1300,0.2689999,700,,-4000,,-3300,,,02296
NO,REMBESDALSKAAKA,02296,1974,1300,1350,0.0839999,700,,-3500,,-2800,,,02296
NO,REMBESDALSKAAKA,02296,1974,1350,1400,0.107,800,,-3000,,-2200,,,02296
NO,REMBESDALSKAAKA,02296,1974,1400,1450,0.1909999,900,,-2600,,-1700,,,02296
NO,REMBESDALSKAAKA,02296,1974,1450,1500,0.314,900,,-2200,,-1300,,,02296
NO,REMBESDALSKAAKA,02296,1974,1500,1550,0.5529999,1000,,-1900,,-900,,,02296
NO,REMBESDALSKAAKA,02296,1974,1550,1600,0.651,1200,,-1700,,-500,,,02296
NO,REMBESDALSKAAKA,02296,1974,1600,1650,0.907,1400,,-1500,,-100,,,02296
NO,REMBESDALSKAAKA,02296,1974,1650,1700,2.171,1800,,-1300,,500,,,02296
NO,REMBESDALSKAAKA,02296,1974,1700,1750,3.868,2150,,-1200,,950,,,02296
NO,REMBESDALSKAAKA,02296,1974,1750,1800,4.0929999,2350,,-1150,,1200,,,02296
NO,REMBESDALSKAAKA,02296,1974,1800,1850,3.513,2200,,-1100,,1100,,,02296
NO,REMBESDALSKAAKA,02296,1974,1850,1860,0.052,2000,,-1050,,950,,,02296
NO,REMBESDALSKAAKA,02296,1974,9999,9999,17.6200008,1905,,-1516,,388,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1975,1005,1050,0.035,700,,-6700,,-6000,,,02296
NO,REMBESDALSKAAKA,02296,1975,1050,1100,0.0509999,700,,-6300,,-5600,,,02296
NO,REMBESDALSKAAKA,02296,1975,1100,1150,0.118,750,,-5800,,-5050,,,02296
NO,REMBESDALSKAAKA,02296,1975,1150,1200,0.326,750,,-5300,,-4550,,,02296
NO,REMBESDALSKAAKA,02296,1975,1200,1250,0.317,750,,-4800,,-4050,,,02296
NO,REMBESDALSKAAKA,02296,1975,1250,1300,0.2689999,800,,-4400,,-3600,,,02296
NO,REMBESDALSKAAKA,02296,1975,1300,1350,0.0839999,900,,-4000,,-3100,,,02296
NO,REMBESDALSKAAKA,02296,1975,1350,1400,0.107,1050,,-3600,,-2550,,,02296
NO,REMBESDALSKAAKA,02296,1975,1400,1450,0.1909999,1250,,-3200,,-1950,,,02296
NO,REMBESDALSKAAKA,02296,1975,1450,1500,0.314,1400,,-2900,,-1500,,,02296
NO,REMBESDALSKAAKA,02296,1975,1500,1550,0.5529999,1600,,-2600,,-1000,,,02296
NO,REMBESDALSKAAKA,02296,1975,1550,1600,0.651,1800,,-2250,,-450,,,02296
NO,REMBESDALSKAAKA,02296,1975,1600,1650,0.907,2100,,-2100,,0,,,02296
NO,REMBESDALSKAAKA,02296,1975,1650,1700,2.171,2250,,-1950,,300,,,02296
NO,REMBESDALSKAAKA,02296,1975,1700,1750,3.868,2500,,-1850,,650,,,02296
NO,REMBESDALSKAAKA,02296,1975,1750,1800,4.0929999,2600,,-1750,,850,,,02296
NO,REMBESDALSKAAKA,02296,1975,1800,1850,3.513,2450,,-1650,,800,,,02296
NO,REMBESDALSKAAKA,02296,1975,1850,1860,0.052,2250,,-1600,,650,,,02296
NO,REMBESDALSKAAKA,02296,1975,9999,9999,17.6200008,2247,,-2108,,138,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1976,1005,1050,0.035,900,,-6750,,-5850,,,02296
NO,REMBESDALSKAAKA,02296,1976,1050,1100,0.0509999,900,,-6350,,-5450,,,02296
NO,REMBESDALSKAAKA,02296,1976,1100,1150,0.118,1000,,-5850,,-4850,,,02296
NO,REMBESDALSKAAKA,02296,1976,1150,1200,0.326,1000,,-5400,,-4400,,,02296
NO,REMBESDALSKAAKA,02296,1976,1200,1250,0.317,1000,,-5000,,-4000,,,02296
NO,REMBESDALSKAAKA,02296,1976,1250,1300,0.2689999,950,,-4600,,-3650,,,02296
NO,REMBESDALSKAAKA,02296,1976,1300,1350,0.0839999,1000,,-4200,,-3200,,,02296
NO,REMBESDALSKAAKA,02296,1976,1350,1400,0.107,1250,,-3800,,-2550,,,02296
NO,REMBESDALSKAAKA,02296,1976,1400,1450,0.1909999,1500,,-3450,,-1950,,,02296
NO,REMBESDALSKAAKA,02296,1976,1450,1500,0.314,1600,,-3150,,-1550,,,02296
NO,REMBESDALSKAAKA,02296,1976,1500,1550,0.5529999,1750,,-2850,,-1100,,,02296
NO,REMBESDALSKAAKA,02296,1976,1550,1600,0.651,2000,,-2400,,-400,,,02296
NO,REMBESDALSKAAKA,02296,1976,1600,1650,0.907,2200,,-2400,,-200,,,02296
NO,REMBESDALSKAAKA,02296,1976,1650,1700,2.171,2500,,-2250,,250,,,02296
NO,REMBESDALSKAAKA,02296,1976,1700,1750,3.868,2750,,-2050,,700,,,02296
NO,REMBESDALSKAAKA,02296,1976,1750,1800,4.0929999,2800,,-1900,,900,,,02296
NO,REMBESDALSKAAKA,02296,1976,1800,1850,3.513,2600,,-1800,,800,,,02296
NO,REMBESDALSKAAKA,02296,1976,1850,1860,0.052,2250,,-1750,,500,,,02296
NO,REMBESDALSKAAKA,02296,1976,9999,9999,17.6200008,2448,,-2301,,146,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1977,1005,1050,0.035,500,,-6700,,-6200,,,02296
NO,REMBESDALSKAAKA,02296,1977,1050,1100,0.0509999,510,,-6270,,-5760,,,02296
NO,REMBESDALSKAAKA,02296,1977,1100,1150,0.118,490,,-5760,,-5270,,,02296
NO,REMBESDALSKAAKA,02296,1977,1150,1200,0.326,490,,-5190,,-4700,,,02296
NO,REMBESDALSKAAKA,02296,1977,1200,1250,0.317,510,,-4700,,-4190,,,02296
NO,REMBESDALSKAAKA,02296,1977,1250,1300,0.2689999,540,,-4220,,-3680,,,02296
NO,REMBESDALSKAAKA,02296,1977,1300,1350,0.0839999,620,,-3810,,-3190,,,02296
NO,REMBESDALSKAAKA,02296,1977,1350,1400,0.107,650,,-3320,,-2670,,,02296
NO,REMBESDALSKAAKA,02296,1977,1400,1450,0.1909999,680,,-2920,,-2240,,,02296
NO,REMBESDALSKAAKA,02296,1977,1450,1500,0.314,760,,-2590,,-1830,,,02296
NO,REMBESDALSKAAKA,02296,1977,1500,1550,0.5529999,840,,-2270,,-1430,,,02296
NO,REMBESDALSKAAKA,02296,1977,1550,1600,0.651,920,,-2000,,-1080,,,02296
NO,REMBESDALSKAAKA,02296,1977,1600,1650,0.907,970,,-1840,,-870,,,02296
NO,REMBESDALSKAAKA,02296,1977,1650,1700,2.171,1110,,-1730,,-620,,,02296
NO,REMBESDALSKAAKA,02296,1977,1700,1750,3.868,1270,,-1680,,-410,,,02296
NO,REMBESDALSKAAKA,02296,1977,1750,1800,4.0929999,1380,,-1650,,-270,,,02296
NO,REMBESDALSKAAKA,02296,1977,1800,1850,3.513,1350,,-1650,,-300,,,02296
NO,REMBESDALSKAAKA,02296,1977,1850,1860,0.052,1200,,-1650,,-450,,,02296
